NVFY,"Nova Lifestyle, Inc.",NGM,Sweden
CPG,Crescent Point Energy Corp.,NYQ,USA
ASBB,"ASB Bancorp, Inc.",NGM,Sweden
4GK.F,AXTEL CPO,FRA,Germany
2SO.SG,SOPHOS GROUP,STU,Germany
NMRX,Numerex Corp.,NMS,USA
DUG.V,Distinct Infrastructure Group Inc.,VAN,Canada
NAVB,"Navidea Biopharmaceuticals, Inc",ASE,USA
ETZ.BE,ESTERLINE TECH,BER,Germany
JKXOY,JKX Oil & Gas plc,PNK,USA
ECWZ.L,Ecofin Water & Power Opps ZDP 2016,LSE,UK
MUI.F,MARUI GROUP,FRA,Germany
TRS.L,Tarsus Group plc,LSE,UK
GRV.BE,GREAT WALL MOTOR-H-,BER,Germany
OFC-PL,Corporate Office Properties Tru,NYQ,USA
OEQ.AX,Orion Equities Limited,ASX,Australia
DOV.BE,DOVER CORP,BER,Germany
PMEHF,"Primeline Energy Holdings, Inc.",PNK,USA
JMAT.L,Johnson Matthey Plc,LSE,UK
FIVE,"Five Below, Inc.",NMS,USA
TENG,Trans Energy Inc.,PNK,USA
NEMTF,NEMETSCHEK AG ORD,PNK,USA
CAS.AX,Crusader Resources Limited,ASX,Australia
MKTX,MarketAxess Holdings Inc.,NMS,USA
VLA.AX,Viralytics Limited,ASX,Australia
ARTNA,Artesian Resources Corp.,NMS,USA
SEER3.SA,Ser Educacional S.A.,SAO,Brazil
JGE.BE,JULIUS BAER GRP N,BER,Germany
IPF.L,International Personal Finance Plc,LSE,UK
CMNO,CHINA OIL & METHANOL,PNK,USA
VR,"Validus Holdings, Ltd.",NYQ,USA
THGA,"The Hanover Insurance Group, Inc.",NYQ,USA
GUY.TO,Guyana Goldfields Inc.,TOR,Canada
8CZ.BE,ZOOMLION HEAVY -H-,BER,Germany
AAMC,Altisource Asset Management Corporation,ASE,USA
GMR.L,Gaming Realms plc,LSE,UK
HLI,"Houlihan Lokey, Inc.",NYQ,USA
NGHT,"Night Culture, Inc.",OBB,USA
OPS.V,Opsens Inc.,VAN,Canada
JMT-R.BK,JMT Network Services Public Company Limited,SET,Thailand
WTT.SG,MARENICA ENERGY,STU,Germany
WMF.F,WMF ,FRA,Germany
XYXR.F,RAPTOR PHARM,FRA,Germany
NVW1.F,NOVATEL WIRELESS,FRA,Germany
GJ17.BA,ARGENTINA(REP OF) 8.75% MTN 02/,BUE,Argentina
SCLP.L,Scancell Holdings PLC,LSE,UK
O7F.F,ODFJELL -A-,FRA,Germany
CHFN,Charter Financial Corporation,NCM,Australia
DUKH,Duke Energy Corporation,NYQ,USA
IQ3.SG,GMO INTERNET,STU,Germany
ACS.MC,ACS,MCE,Spain
GLBL,"TerraForm Global, Inc.",NMS,USA
PWC.F,PINNACLE WEST CAP,FRA,Germany
ODAS.IS,Odas Elektrik Uretim Sanayi Ticaret Anonim Sirketi,IST,Turkey
DLTOF,Danier Leather Inc.,PNK,USA
WEX,WEX Inc.,NYQ,USA
ETF,"Aberdeen Emerging Markets Smaller Company Opportunities Fund, Inc.",ASE,USA
MACQF,THEMAC Resources Group Limited,PNK,USA
056700.KQ,Shinwha Intertek Corporation,KOE,South Korea
NIM,Nuveen Select Maturities Municipal Fund,NYQ,USA
QHH.SG,DAI-ICHI LIFE,STU,Germany
WISHY,"Wright Investors' Service Holdings, Inc.",PNK,USA
WF3.F,WESFARMERS,FRA,Germany
CC,The Chemours Company,NYQ,USA
LEG.TO,Legacy Oil + Gas Inc.,TOR,Canada
CZFS,Citizens Financial Services Inc.,OBB,USA
TWIRF,Tree Island Steel Ltd.,PNK,USA
DDD,3D Systems Corporation,NYQ,USA
TDI.F,TAKARA LEBEN,FRA,Germany
HEI-A,HEICO Corporation,NYQ,USA
RBGLY,Reckitt Benckiser Group plc,PNK,USA
ORS.F,OREX MINERALS,FRA,Germany
ZGOLDINV.BO,GOLD ROCK INVESTMENTS LTD.,BSE,India
WS.TO,Arizona Mining Inc.,TOR,Canada
0690.HK,Uni-Bio Science Group Limited,HKG,Hong Kong
WEK.SG,ZIOPHARM ONCOLOGY,STU,Germany
RSASF,Resaas Services Inc.,PNK,USA
NWT.DU,WELLS FARGO,DUS,Germany
CLVFA,Cloverleaf Kennel Club,PNK,USA
RONE,REGAL ONE CORPORATION NEW,PNK,USA
YSVA.BE,REVLTN LIGHT TECHN,BER,Germany
HXGBF,Hexagon AB,PNK,USA
HIVE,"Aerohive Networks, Inc.",NYQ,USA
BCO.V,British Controlled Oilfields Limited,VAN,Canada
030200.KS,KT Corp.,KSC,Korea
EUZ.F,ECKERT & ZIEGLER,FRA,Germany
QRL.SG,AURIZON HLDGS,STU,Germany
DLE.AX,Dragon Energy Ltd.,ASX,Australia
SKLN,Skyline Medical Inc.,NCM,Australia
FFC-H.V,FOUR RIVER VENTURES LTD,VAN,Canada
TRS.AX,The Reject Shop Limited,ASX,Australia
TIXC,Tix Corporation,PNK,USA
ACET,Aceto Corp.,NMS,USA
APRYF,APR Energy plc,PNK,USA
VNC.SG,VINCE HLDG,STU,Germany
EQY,Equity One Inc.,NYQ,USA
CMS,CMS Energy Corp.,NYQ,USA
TLFN.BE,ZHONE TECH,BER,Germany
ZLIOY,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",PNK,USA
JEM.MU,JERONIMO MARTINS ,MUN,Germany
CVRS,Corindus Vascular Robotics Inc.,ASE,USA
RPRX,Repros Therapeutics Inc.,NCM,Australia
SVT,Servotronics Inc.,ASE,USA
QIA.BE,QIAGEN NV,BER,Germany
T9Z.HM,ZUMTOBEL GR,HAM,Germany
EFM,"Entergy Mississippi, Inc. First",NYQ,USA
TSSZF,TESSI,PNK,USA
6115.TW,"I-Sheng Electric Wire & Cable Co., Ltd.",TAI,Taiwan
INFO,"Metro One Telecommunications, Inc.",PNK,USA
GSAT,Globalstar Inc.,ASE,USA
UBE.F,UBE INDUSTRIES LTD,FRA,Germany
LDZA.SG,ASPEN PHARMACARE,STU,Germany
GRNYO.IS,Garanti Yatirim Ortakligi AS,IST,Turkey
PEG.TO,Pattern Energy Group Inc.,TOR,Canada
RTBC,Rotoblock Corp.,PNK,USA
BBY.L,Balfour Beatty plc,LSE,UK
MWI.MU,MARKETAXESS HOLDING,MUN,Germany
GME,GameStop Corp.,NYQ,USA
JRV.AX,Jervois Mining Ltd.,ASX,Australia
019770.KQ,"Top Metal Works Co., Ltd.",KOE,South Korea
OTTR,Otter Tail Corporation,NMS,USA
RFXRF,Running Fox Resources Corporation,PNK,USA
JFM.F,J. FRONT RETAILING,FRA,Germany
FVI.MU,FAIR VALUE REIT,MUN,Germany
Z59.SI,Yoma Strategic Holdings Ltd.,SES,Singapore
DCO.DU,DEERE & CO,DUS,Germany
DIS.DE,Diskus Werke Ag,GER,Germany
RNY.AX,RNY Property Trust,ASX,Australia
CAFD,8point3 Energy Partners LP,NMS,USA
KLKBY,Kuala Lumpur Kepong Berhad,PNK,USA
DRKOF,Newcastle Energy Corp.,PNK,USA
QFB1.F,ULTRA LITHIUM,FRA,Germany
DMF,"Dreyfus Municipal Income, Inc.",ASE,USA
SMI.V,Saturn Minerals Inc.,VAN,Canada
722201.TWO,YUANTA SECURITIES C/W 24/06/16(,TWO,Taiwan
HGNC.MU,HENGAN INTL GRP,MUN,Germany
QPV.F,INNERWORKINGS,FRA,Germany
CPL.MC,CEMENTOS PORTLAND V,MCE,Spain
CMTL,Comtech Telecommunications Corp.,NMS,USA
SWN,Southwestern Energy Company,NYQ,USA
0123.HK,Yuexiu Property Company Limited,HKG,Hong Kong
MQG.AX,Macquarie Group Limited,ASX,Australia
AOGN,"Avalon Oil and Gas, Inc.",PNK,USA
JC5.SI,Lyxor UCITS ETF MSCI Europe,SES,Singapore
OSM,SLM Corporation,NGM,Sweden
Y34.SI,China Mining International Limited,SES,Singapore
DOGUB.IS,Dogusan Boru Sanayii ve Ticaret A.S.,IST,Turkey
QFP.BE,MONTEZUMA MINING,BER,Germany
IDT.F,INTEGR DEVICE TECH,FRA,Germany
EACO,EACO Corporation,PNK,USA
ZCCMF,ZCCM INV HLDG CO B,PNK,USA
NHTB,New Hampshire Thrift Bancshares Inc.,NGM,Sweden
ASTE,"Astec Industries, Inc.",NMS,USA
7014@OM.KL,YLI HOLDINGS BHD,KLS,Malaysia
VFFIF,"Village Farms International, Inc.",PNK,USA
42S.SG,PANDORA MEDIA,STU,Germany
UP3.BE,US PRECIOUS METALS,BER,Germany
CSIQ,Canadian Solar Inc.,NMS,USA
MOLS.CO,Mols-Linien A/S,CPH,Denmark
FZM.DE,ZTE Corp.,GER,Germany
00647L.TW,Yuanta Daily S&P, 500 Bull 2X ETF,TAI
ARBE,ARBOR ENTECH CORP,PNK,USA
SPH,"Suburban Propane Partners, L.P.",NYQ,USA
BCB.TO,Cott Corporation,TOR,Canada
ALF.L,ALTER LIQU FD USD,LSE,UK
RHT,"Red Hat, Inc.",NYQ,USA
UBSFY,Ubisoft Entertainment SA,PNK,USA
EXPE,Expedia Inc.,NMS,USA
SREZF,Sona Resources Corp.,PNK,USA
SMDS.L,DS Smith Plc,LSE,UK
SLTD,"Solar3D, Inc.",NCM,Australia
JXHLY,"JX Holdings, Inc.",PNK,USA
BIW.DE,KWG Kommunale Wohnen AG,GER,Germany
550001.KS,octo Big Vol ETN,KSC,Korea
AFSI-PA,"AmTrust Financial Services, Inc",NYQ,USA
NTQ.L,Enteq Upstream Plc,LSE,UK
FDI.L,Firestone Diamonds plc,LSE,UK
TMKOY,PAO TMK,PNK,USA
NEP.HM,SLOMAN NEPTUN SCHIF,HAM,Germany
NAV.V,Navasota Resources Inc.,VAN,Canada
NXPGF,National Express Group PLC,PNK,USA
ONR-UN.TO,ONEREIT TRUST UNITS,TOR,Canada
VGA.MU,GILDAN ACTIVEWEAR,MUN,Germany
SPPRO,"Supertel Hospitality, Inc.",NGM,Sweden
WJRYY,West Japan Railway Company,PNK,USA
AVK,Advent Claymore Convertible Securities and Income Fund,NYQ,USA
BBRI.JK,BK RAKYAT IDR250,JKT,Indonesia
DRC,Dresser-Rand Group Inc.,NYQ,USA
PTRA,PetroTerra Corp.,PNK,USA
LLEX,"Lilis Energy, Inc.",NGM,Sweden
VCH.SG,CHARLES VOEGELE,STU,Germany
CLM,"Cornerstone Strategic Value Fund, Inc.",ASE,USA
WTG.L,Watchstone Group Plc,LSE,UK
TWL.BO,TITAGARH WAGONS LTD.,BSE,India
QCTA.F,BELDEN,FRA,Germany
WGLCN,Washington Gas Light Company,PNK,USA
SPRO,SmartPros Ltd.,NCM,Australia
NOTA.MU,NOVARTIS SP ADR,MUN,Germany
KEI.DU,KEISEI EL RAILWAY,DUS,Germany
CYVF,Crystal Valley Financial Corp.,PNK,USA
ESKAY.BO,Eskay K'n'IT (India) Limited,BSE,India
YD-T5-98-1.AX,,ASX,Australia
QE1.MU,QUESTERRE ENERGY-A,MUN,Germany
ECEA.F,ELECTR SP GDR-REG-S,FRA,Germany
NPEXY,Nippon Express Co. Ltd.,PNK,USA
RHC.AX,Ramsay Health Care Limited,ASX,Australia
CQM.V,Canadian Quantum Energy Corp.,VAN,Canada
CBAUF,Commonwealth Bank of Australia,PNK,USA
FLTX,Fleetmatics Group PLC,NYQ,USA
722144.TWO,YUANTA SECURITIES C/W 22/06/16(,TWO,Taiwan
VIC-DB.TO,VICWEST INC. 6.00 PCT DBS,TOR,Canada
AIVN,American International Ventures Inc.,PNK,USA
SMTO3.SA,"São Martinho S.A.
",SAO,Brazil
SYTE,Sitestar Corp.,OBB,USA
VS1.F,VIASAT,FRA,Germany
PHX.TO,PHX Energy Services Corp.,TOR,Canada
THRLF,TEARLACH RESOURCES L,PNK,USA
DW1.SG,RESONA HOLDINGS,STU,Germany
MLHR,Herman Miller Inc.,NMS,USA
050890.KQ,"Solid, Inc.",KOE,South Korea
V6A.F,PANASONIC DEV SUNX,FRA,Germany
SEAC,"SeaChange International, Inc.",NMS,USA
KMB.BA,Kimberly-Clark Corporation,BUE,Argentina
DYU-H.V,Dawson Gold Corp.,VAN,Canada
CENT,Central Garden & Pet Company,NMS,USA
WHHT,"Wonhe High-Tech International, Inc.",OBB,USA
MU4.DE,M4e AG,GER,Germany
WLV.V,Wolverine Minerals Corp.,VAN,Canada
GRPN,"Groupon, Inc.",NMS,USA
KIN,"Kindred Biosciences, Inc.",NCM,Australia
STAR.L,Starcom plc,LSE,UK
ZCOM,Impreso Inc.,PNK,USA
ODPV3.SA,Odontoprev S.A.,SAO,Brazil
AXR,AMREP Corporation,NYQ,USA
VTJ1.F,NORTH ARROW MIN,FRA,Germany
YME.F,YAMADA DENKI,FRA,Germany
16H.BE,HYDOO INTL HLDGS,BER,Germany
GLS.L,Galasys plc,LSE,UK
BLJ,BlackRock New Jersey Municipal Bond Trust,ASE,USA
MKL,Markel Corp.,NYQ,USA
SPIN,"Spine Injury Solutions, Inc.",PNK,USA
BNEFF,Bonterra Energy Corp,PNK,USA
BEAN.SW,BELIMO HLDG N,EBS,Austria
0CZ.F,CHINA ZHONGWANG,FRA,Germany
IXYS,IXYS Corp.,NMS,USA
LDP,"Cohen & Steers Limited Duration Preferred and Income Fund, Inc.",NYQ,USA
CWYCF,China Railway Construction Corporation Limited,PNK,USA
EWG.L,EURO WEALTH GR,LSE,UK
AWEB,"Areti Web Innovations, Inc.",PNK,USA
SINTEX.BO,Sintex Industries Limited,BSE,India
PEW.L,Premier Energy and Water Ord/Inc,LSE,UK
CBQK.QA,The Commercial Bank (Q.S.C.),DOH,Qatar
NTX,Nuveen Texas Quality Income Municipal Fund,NYQ,USA
UDCD.QA,United Development Company Q.S.C.,DOH,Qatar
FLOW,"SPX FLOW, Inc.",NYQ,USA
HTGX,"Hercules Technology Growth Capital, Inc.",NYQ,USA
0549-OL.HK,QIFENG FIBER,HKG,Hong Kong
DWSGF,DAWSON GOLD CORP,PNK,USA
SURG,"Synergetics USA, Inc.",NCM,Australia
RLGY,Realogy Holdings Corp.,NYQ,USA
2062.TW,Sunspring Metal Corporation,TAI,Taiwan
SGNL,"Signal Genetics, Inc.",NCM,Australia
PRG.AX,Programmed Maintenance Services Ltd.,ASX,Australia
HGTX3F.SA,CIA HERING  ON  ED  NM,SAO,Brazil
NBH,Neuberger Berman Intermediate Municipal Fund Inc.,ASE,USA
ARCO,Arcos Dorados Holdings Inc. Cla,NYQ,USA
TAJ.V,Tajiri Resources Corp.,VAN,Canada
PYR.V,PyroGenesis Canada Inc.,VAN,Canada
VT9.BE,VTG,BER,Germany
PROM,"Propel Media, Inc.",OBB,USA
WCC,WESCO International Inc.,NYQ,USA
SIPH.PA,Société Internationale de Plantations d'Hévéas Société Anonyme,PAR,France
AUSI,"Aura Systems, Inc.",PNK,USA
MSG,The Madison Square Garden Company,NYQ,USA
017040.KS,Kwang Myung Electric Engineering Co. Ltd.,KSC,Korea
HGH,Hartford Financial Services Gro,NYQ,USA
YUASA.BK,Yuasa Battery Thailand Public Company Limited,SET,Thailand
IGE.L,Image Scan Holdings plc,LSE,UK
QUAL3.SA,Qualicorp S.A.,SAO,Brazil
ZOX.L,Zincox Resources plc,LSE,UK
SANWARIA.NS,Sanwaria Agro Oils Limited,NSI,India
1335.HK,Sheen Tai Holdings Group Company Limited,HKG,Hong Kong
GUFAF,Grupo Famsa S.A.B. de C.V.,PNK,USA
SXV.F,XINHUA WINSHARE -H-,FRA,Germany
AWRE,"Aware, Inc.",NGM,Sweden
INPP.L,International Public Partnerships Limited,LSE,UK
JOPA3.SA,JOSAPAR Joaquim Oliveira S.A Participações,SAO,Brazil
CSRMY,Consort Medical plc.,PNK,USA
PRMRF,Paramount Resources Ltd.,PNK,USA
HRMNW,Harmony Merger Corp.,NCM,Australia
SUNYF,Sunshine Oilsands Ltd.,PNK,USA
OI,"Owens-Illinois, Inc.",NYQ,USA
PZZA,Papa John's International Inc.,NMS,USA
PCT.NZ,Precinct Properties New Zealand,NZE,New Zealand
ADBE,Adobe Systems Incorporated,NMS,USA
ZEU.AX,Zeus Resources Limited,ASX,Australia
TTG.L,TT Electronics plc,LSE,UK
ABZPY,Aboitiz Power Corp.,PNK,USA
DXIN,"Dong Xin Bio-Tech Pharmaceutical, Inc.",PNK,USA
LM.V,Lingo Media Corporation,VAN,Canada
EMX.V,Eurasian Minerals Inc.,VAN,Canada
KDDIF,KDDI Corporation,PNK,USA
A0AW29.SG,ERSTE FIN 4 NCNPP,STU,Germany
XCNGF,XCHANGING PLC,PNK,USA
JRN,"Journal Communications, Inc.",NYQ,USA
2XX.BE,XXL,BER,Germany
CRMD,"CorMedix, Inc.",ASE,USA
VBIV,VBI Vaccines Inc,NCM,Australia
3PZ1.F,PZENA INV MNGMNT-A,FRA,Germany
ORO.V,New Oroperu Resources Inc.,VAN,Canada
JPE.L,JPMorgan Elect Managed Growth Ord,LSE,UK
AHE.MU,WESTERN POTASH,MUN,Germany
BRV1R.RG,JSC Brivais Vilnis,RIS,Latvia
LANZ,"Lancer Orthodontics, Inc.",PNK,USA
DEB.L,Debenhams plc,LSE,UK
KAIRA.BO,Kaira Can Company Limited,BSE,India
QEP,"QEP Resources, Inc.",NYQ,USA
YHO.HA,YAHOO,HAN,Germany
SCHN.SW,SCHINDLER HLDG N,EBS,Austria
VNA.BE,VONOVIA N,BER,Germany
YJ3A.BE,JBS SP ADR,BER,Germany
I6I.F,INTERNET INITIATIVE,FRA,Germany
ITX.MC,INDITEX ,MCE,Spain
WSKT.JK,WASKITA KARYA TBK IDR100,JKT,Indonesia
TAWNF,THAI AIRWAYS INTL- F,PNK,USA
JPSZ.L,J.P.MO USD 17ZDP AC,LSE,UK
ABQK.QA,Ahli Bank Q.S.C.,DOH,Qatar
BOTY,"Lingerie Fighting Championships, Inc.",PNK,USA
AES.AX,ADV SYSTEM FPO,ASX,Australia
NXPC,NeXplore Corporation,PNK,USA
SARKY.IS,Sarkuysan Elektrolitik Bakir Sanayi ve Ticaret Anonim Sirketi,IST,Turkey
GWPH,GW Pharmaceuticals plc,NGM,Sweden
ABMD,"ABIOMED, Inc.",NMS,USA
NDRM,NeuroDerm Ltd.,NGM,Sweden
552.SI,Qian Hu Corporation Limited,SES,Singapore
3706.TW,MiTAC Holdings Corporation,TAI,Taiwan
CMBXF,Cambium Global Timberland Limited,PNK,USA
H6Q.BE,HIMAX TECH SP ADR,BER,Germany
GGBR4.SA,Gerdau S.A.,SAO,Brazil
101160.KQ,"Worldex Industry & Trading Co., Ltd.",KOE,South Korea
MCFT,MCBC Holdings Inc.,NGM,Sweden
PNC-PP,"PNC Financial Services Group, I",NYQ,USA
MCHP,Microchip Technology Inc.,NMS,USA
PSO,Pearson plc,NYQ,USA
P5IB.F,PARKSON RETAIL GRP,FRA,Germany
5I3.SI,$ JasonHldg,SES,Singapore
049430.KQ,Komelon Corporation,KOE,South Korea
RMB.BE,RAMBUS,BER,Germany
TQLA,"Montalvo Spirits, Inc.",PNK,USA
KRLTF,Karnalyte Resources Inc.,PNK,USA
0ZG.MU,ZILLOW GROUP-A,MUN,Germany
DGSE,DGSE Companies Inc.,ASE,USA
A7Z.BE,AECI,BER,Germany
POSC,Positron Corporation,PNK,USA
BRIG.L,BlackRock Income and Growth Ord,LSE,UK
DO,"Diamond Offshore Drilling, Inc.",NYQ,USA
DTOR,Del Toro Silver Corp.,PNK,USA
NCK.AX,Nick Scali Limited,ASX,Australia
XAE2.MU,CATALIS,MUN,Germany
WN6.SG,CARSALES.COM,STU,Germany
PYOIF,Promotora y Operadora de Infraestructura SAB de CV,PNK,USA
VASC,Vascular Solutions Inc.,NMS,USA
KKOYF,Kesko Oyj,PNK,USA
VALLEY.BO,VALLEY MAGNESITE COMPANY LTD,BSE,India
SLMBP,SLM Corporation,NMS,USA
HMPQ,"HempAmericana, Inc",PNK,USA
KALPENA.BO,Kkalpana Industries (India) Limited,BSE,India
K22.F,KEIO,FRA,Germany
V1Y.MU,VONAGE HOLDINGS,MUN,Germany
MSTJF,MEGASTAR DEVELOPMENT,PNK,USA
PREX,Power Resource Exploration Inc,PNK,USA
4530.TWO,HON YI PRECISION I TWD10,TWO,Taiwan
ZM3.F,ZUMIEZ,FRA,Germany
CWNM,Crown Marketing,PNK,USA
IAE.L,Ithaca Energy Inc.,LSE,UK
ICNV,"Icon Vapor, Inc.",PNK,USA
PDV.TO,Prime Dividend Corp.,TOR,Canada
RAF.AX,RAFFLESCAP FPO,ASX,Australia
7078@OM.KL,AHMAD ZAKI RESOURCES BHD,KLS,Malaysia
5284.TWO,JPP HOLDING COMPAN TWD10,TWO,Taiwan
AHG.AX,Automotive Holdings Group Limited,ASX,Australia
SCRC,"ScripsAmerica, Inc.",PNK,USA
FRME,First Merchants Corporation,NMS,USA
NNKWF,NANKAI PLYWOOD CO LT,PNK,USA
VSTHF,VST Holdings Ltd.,PNK,USA
NBGGY,National Bank of Greece S.A.,PNK,USA
LSIP.JK,PP LONDON SUMATRA IDR100.00,JKT,Indonesia
SRRE,"Sunrise Real Estate Group, Inc.",PNK,USA
NCLI,NORTH COAST LIFE INS,PNK,USA
ZENTEC.NS,Zen Technologies Ltd.,NSI,India
ZEE1V.HE,Zeeland Family Oyj,HEL,Finland
QNNS.QA,Qatar Navigation Q.S.C.,DOH,Qatar
UBIQ,"Ubiquity, Inc.",OBB,USA
MNARF,Morguard North American Residential Real Estate Investment Trust,PNK,USA
XTT.V,X-Terra Resources Inc.,VAN,Canada
PPEHF,Pure Technologies Ltd.,PNK,USA
NDR.V,New Dimension Resources Ltd.,VAN,Canada
PD0.F,PEBBLEB HT REIT-SBI,FRA,Germany
TOPS,Top Ships Inc.,NMS,USA
WMC,Western Asset Mortgage Capital Corporation,NYQ,USA
RKET.DE,Rocket Internet SE,GER,Germany
CHE,Chemed Corp.,NYQ,USA
VIPV,VIPR Corp.,PNK,USA
SWK.AX,Swick Mining Services Limited,ASX,Australia
AEO,"American Eagle Outfitters, Inc.",NYQ,USA
VIPPYSP.BO,Vippy Spinpro Ltd.,BSE,India
NXJ.TO,NexJ Systems Inc.,TOR,Canada
MTS.MC,ARCELORMITTAL REG,MCE,Spain
NPD,China Nepstar Chain Drugstore Ltd.,NYQ,USA
VNRAP,"Vanguard Natural Resources, LLC",NMS,USA
ALJ,"Alon USA Energy, Inc.",NYQ,USA
SDI.AX,SDI Limited,ASX,Australia
NEC1.SG,NEC,STU,Germany
DESA.IS,Desa Deri Sanayi ve Ticaret A.S.,IST,Turkey
IGXT,IntelGenx Technologies Corp.,PNK,USA
EDF.PA,Electricite de France SA,PAR,France
IRAVF,ISRA VISION SYSTEMS,PNK,USA
SEGXF,SEGRO plc,PNK,USA
GDDY,GoDaddy Inc.,NYQ,USA
1240.HK,CNQC International Holdings Limited,HKG,Hong Kong
SMWN.DU,SM WIRTSCHAFTSBER N,DUS,Germany
GOAF.EX,ALPHABET-A,EUX,Germany
1122-OL.HK,QINGLING MOTORS,HKG,Hong Kong
RUM.AX,Rum Jungle Resources Limited,ASX,Australia
DMYDF,Mertiva AB (publ),PNK,USA
SCYYF,Scandium International Mining Corp.,PNK,USA
CLFMF,iShares 1-5 Year Laddered Government Bond Index ETF,PNK,USA
MLMGL.PA,Magillem Design Services SA,PAR,France
RBX.V,Robex Resources Inc.,VAN,Canada
FOFN,Four Oaks Fincorp Inc.,PNK,USA
KAHL,Kahala Corp.,PNK,USA
U9U.SG,UCORE RARE METS,STU,Germany
JAN.DU,JAPAN ASIA INVT,DUS,Germany
OKUMF,OKUMA CORPORATION,PNK,USA
SUGR,Sugar Creek Financial Corp.,OBB,USA
FUJHF,Fuji Heavy Industries Ltd.,PNK,USA
DDAIY,Daimler AG,PNK,USA
SLH,Solera Holdings Inc.,NYQ,USA
XS4.SG,ON SEMICONDUCTOR ,STU,Germany
2827-OL.HK,X WISECSI300ETF,HKG,Hong Kong
JEV.IR,KENMARE RESOURCES,ISE,UK
YI2A.DU,JA SOLAR HLD SP ADR,DUS,Germany
WIW.SG,WHITEWAVE FOODS,STU,Germany
WVYB.BE,WAVE SYSTEMS-A,BER,Germany
7109.KL,Octagon Consolidated Bhd,KLS,Malaysia
FUC.MU,FANUC,MUN,Germany
WLB,Westmoreland Coal Co.,NGM,Sweden
STN.TO,Stantec Inc.,TOR,Canada
BBAS3.SA,Banco do Brasil S.A.,SAO,Brazil
1193.HK,China Resources Gas Group Limited,HKG,Hong Kong
KTE.AX,K2 Energy Limited,ASX,Australia
KES.V,Kesselrun Resources Ltd.,VAN,Canada
CKE.TO,Chinook Energy Inc.,TOR,Canada
W1I.SG,ZECOTEK PHOTONICS,STU,Germany
TRIBHSG.BO,Tribhuvan Housing Limited,BSE,India
TNGO,"Tangoe, Inc.",NMS,USA
SHB.L,Shaftesbury PLC,LSE,UK
STBI,Sturgis Bancorp Inc.,PNK,USA
HAUP,Hauppauge Digital Inc.,PNK,USA
KY2E.SG,LOUIS XIII HLDG,STU,Germany
VX1.BE,VERTEX PHARMACEUTIC,BER,Germany
JE4.BE,GOLDROCK MINES,BER,Germany
OXC.TO,Oryx Petroleum Corporation Limited,TOR,Canada
1219.HK,Tenwow International Holdings Limited,HKG,Hong Kong
HAFC,Hanmi Financial Corporation,NMS,USA
MAN3.SG,MAN  VZ,STU,Germany
SNNC,"Sibannac, Inc.",PNK,USA
TRMK,Trustmark Corporation,NMS,USA
BYOT.L,Byotrol plc,LSE,UK
ZOR-P.V,ZORRO CAPITAL INC,VAN,Canada
WGB.MU,GREATBATCH,MUN,Germany
YTR.HM,AURELIA METALS,HAM,Germany
UNIR,"Uniroyal Global Engineered Products, Inc.",PNK,USA
VTG.AX,Vita Group Ltd.,ASX,Australia
MHY-UN.TO,MARRET HIGH YIELD STRATEGIES FU,TOR,Canada
FISOF,Fission 3.0 Corp.,PNK,USA
PHOE1.TA,The Phoenix Holdings Ltd.,TLV,Israel
3377.HK,Sino-Ocean Land Holdings Ltd.,HKG,Hong Kong
JBR,Select Asset Inc. Corporate Bac,NYQ,USA
MXMG,Maxima Group Inc.,OBB,USA
PDCO,"Patterson Companies, Inc.",NMS,USA
PINSU.IS,Pinar Su Sanayi ve Ticaret AS,IST,Turkey
CAM,Cameron International Corporation,NYQ,USA
1J4.F,JAPAN DISPLAY,FRA,Germany
SILXY,Silex Systems Ltd.,PNK,USA
ARTW,Art's-Way Manufacturing Co. Inc.,NCM,Australia
BOCH,Bank of Commerce Holdings,NGM,Sweden
BCR,CR Bard Inc.,NYQ,USA
BWP,"Boardwalk Pipeline Partners, LP",NYQ,USA
FRC-PE,FIRST REPUBLIC BANK Depositary ,NYQ,USA
HEWA,"HealthWarehouse.com, Inc.",PNK,USA
SAYAS.IS,Say Reklamcilik Yapi Dekorasyon Proje Taahhut Sanayi Ve Ticaret A S,IST,Turkey
DP5.F,DR PEPPER SNAP,FRA,Germany
1862.HK,Jingrui Holdings Limited,HKG,Hong Kong
SDR.L,Schroders plc,LSE,UK
DTE.DE,Deutsche Telekom AG,GER,Germany
NOR.F,NORTEL IN ADR PFD-B,FRA,Germany
XCQ.SG,CABOT OIL & GAS,STU,Germany
VA7A.SG,VERISK ANALYTICS,STU,Germany
4430.TWO,YAO I FABRIC CO. L TWD10,TWO,Taiwan
AHL-PC,Aspen Insurance Holdings Limite,NYQ,USA
SMFRF,SUMITOMO FORESTRY CO,PNK,USA
BJBR.JK,BANK JABAR BANTEN IDR250,JKT,Indonesia
KNDI,"Kandi Technologies Group, Inc.",NMS,USA
LBDC,2xLeveraged Long ETRACS Wells F,PCX,USA
134884.L,UTILICO ZDP-2020,LSE,UK
OEZVF,VERBUND AG,PNK,USA
AXTI,AXT Inc.,NMS,USA
ARNA.JK,ARWANA CITRAMULIA IDR12.5,JKT,Indonesia
KYM1.DE,JSC VTB Bank,GER,Germany
COTY,Coty Inc.,NYQ,USA
